critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.04627785459160805,-4.548964500427246,-0.8938831090927124,0.7676862478256226,4520.0,4520.0
0.026522714644670486,-4.520959854125977,-0.8858298063278198,0.7674558758735657,4524.0,4524.0
0.020095182582736015,-4.534451484680176,-0.8910636305809021,0.7672255635261536,4528.0,4528.0
0.019469281658530235,-4.54144287109375,-0.895281195640564,0.7669953107833862,4532.0,4532.0
0.05324842035770416,-4.529324531555176,-0.8924463987350464,0.7667651176452637,4536.0,4536.0
0.023023322224617004,-4.535669326782227,-0.8955857753753662,0.7665349245071411,4540.0,4540.0
0.04757440462708473,-4.5467095375061035,-0.8981666564941406,0.7663047909736633,4544.0,4544.0
0.028819981962442398,-4.544637680053711,-0.8977836966514587,0.7660747170448303,4548.0,4548.0
0.029182732105255127,-4.543912887573242,-0.8980949521064758,0.7658447027206421,4552.0,4552.0
0.02339179441332817,-4.526744365692139,-0.892281174659729,0.7656148672103882,4556.0,4556.0
0.0248251985758543,-4.544158935546875,-0.9020912647247314,0.765385091304779,4560.0,4560.0
0.04248981177806854,-4.553023815155029,-0.9029499292373657,0.7651553153991699,4564.0,4564.0
0.0555877611041069,-4.557599067687988,-0.9036042094230652,0.7649255394935608,4568.0,4568.0
0.05645975470542908,-4.5628981590271,-0.9011162519454956,0.7646958827972412,4572.0,4572.0
0.02819535881280899,-4.576686859130859,-0.9051867723464966,0.7644662857055664,4576.0,4576.0
0.029111020267009735,-4.583287239074707,-0.9083689451217651,0.7642366886138916,4580.0,4580.0
0.032694097608327866,-4.5710039138793945,-0.906895637512207,0.7640070915222168,4584.0,4584.0
0.020723262801766396,-4.558191776275635,-0.9052632451057434,0.7637776732444763,4588.0,4588.0
0.02441493608057499,-4.5548906326293945,-0.9055848717689514,0.7635483741760254,4592.0,4592.0
0.028636083006858826,-4.567854881286621,-0.9115762710571289,0.7633190751075745,4596.0,4596.0
0.03544096648693085,-4.557585716247559,-0.9081369042396545,0.7630898952484131,4600.0,4600.0
0.01652962528169155,-4.5770158767700195,-0.9159965515136719,0.7628606557846069,4604.0,4604.0
0.03196883946657181,-4.57150936126709,-0.9137542247772217,0.7626314759254456,4608.0,4608.0
0.02718929573893547,-4.576198577880859,-0.9131105542182922,0.762402355670929,4612.0,4612.0
0.038326434791088104,-4.598796844482422,-0.9195852279663086,0.7621731758117676,4616.0,4616.0
0.02369150146842003,-4.590480327606201,-0.9140551090240479,0.7619441747665405,4620.0,4620.0
0.04972563683986664,-4.61669397354126,-0.9230746030807495,0.7617150545120239,4624.0,4624.0
0.02900673821568489,-4.589009761810303,-0.9124534130096436,0.7614861130714417,4628.0,4628.0
0.032252609729766846,-4.577784538269043,-0.9113908410072327,0.7612574696540833,4632.0,4632.0
0.031074486672878265,-4.610832691192627,-0.9228473901748657,0.7610287666320801,4636.0,4636.0
0.020950455218553543,-4.58065128326416,-0.9153740406036377,0.7608003616333008,4640.0,4640.0
0.029612142592668533,-4.596056938171387,-0.9215422868728638,0.7605719566345215,4644.0,4644.0
0.06085692346096039,-4.603212833404541,-0.9245059490203857,0.7603435516357422,4648.0,4648.0
0.03905477747321129,-4.594669342041016,-0.9196151494979858,0.7601152658462524,4652.0,4652.0
0.019039254635572433,-4.591209411621094,-0.9203853011131287,0.7598872184753418,4656.0,4656.0
0.024264991283416748,-4.60934591293335,-0.9271690845489502,0.7596591114997864,4660.0,4660.0
0.027788028120994568,-4.61300802230835,-0.925832986831665,0.7594311237335205,4664.0,4664.0
0.031056642532348633,-4.630015850067139,-0.9303542375564575,0.7592030763626099,4668.0,4668.0
0.024083584547042847,-4.620450019836426,-0.9285047054290771,0.7589751482009888,4672.0,4672.0
0.021286465227603912,-4.620059013366699,-0.9306162595748901,0.7587472200393677,4676.0,4676.0
0.02133723348379135,-4.603988170623779,-0.9284195303916931,0.7585194706916809,4680.0,4680.0
0.02225729078054428,-4.600482940673828,-0.9285471439361572,0.7582918405532837,4684.0,4684.0
0.0213012732565403,-4.60117769241333,-0.9293429851531982,0.7580642700195312,4688.0,4688.0
0.021723739802837372,-4.606754302978516,-0.9330078363418579,0.7578368186950684,4692.0,4692.0
0.03746676817536354,-4.6217570304870605,-0.9335246086120605,0.7576094269752502,4696.0,4696.0
0.024601954966783524,-4.638721466064453,-0.9407510757446289,0.7573819160461426,4700.0,4700.0
0.03636652231216431,-4.628838539123535,-0.9348136782646179,0.7571545839309692,4704.0,4704.0
0.023515012115240097,-4.6241774559021,-0.9360917210578918,0.7569273114204407,4708.0,4708.0
0.026846466585993767,-4.639795303344727,-0.9384580850601196,0.7567001581192017,4712.0,4712.0
0.058210086077451706,-4.645959854125977,-0.9402434825897217,0.7564729452133179,4716.0,4716.0
0.023025020956993103,-4.626898288726807,-0.9347947835922241,0.756246030330658,4720.0,4720.0
0.03530335798859596,-4.636126518249512,-0.9376763105392456,0.7560192346572876,4724.0,4724.0
0.045698076486587524,-4.6355791091918945,-0.9381068348884583,0.755792498588562,4728.0,4728.0
0.02409358322620392,-4.639322280883789,-0.9396873712539673,0.7555660009384155,4732.0,4732.0
0.035067252814769745,-4.656123638153076,-0.9446346759796143,0.755339503288269,4736.0,4736.0
0.024414530023932457,-4.657279968261719,-0.9441846609115601,0.7551130056381226,4740.0,4740.0
0.04531139135360718,-4.641703128814697,-0.9423003196716309,0.7548867464065552,4744.0,4744.0
0.027515217661857605,-4.64743709564209,-0.9447226524353027,0.7546604871749878,4748.0,4748.0
0.03644882142543793,-4.652999401092529,-0.9469149708747864,0.75443434715271,4752.0,4752.0
0.018422525376081467,-4.658415794372559,-0.9477443695068359,0.7542082667350769,4756.0,4756.0
0.024752261117100716,-4.66970157623291,-0.9499763250350952,0.7539821863174438,4760.0,4760.0
0.03363339602947235,-4.666464805603027,-0.9492592215538025,0.7537562251091003,4764.0,4764.0
0.029091333970427513,-4.66812801361084,-0.9517077207565308,0.7535302639007568,4768.0,4768.0
0.03408955782651901,-4.6756911277771,-0.9542483687400818,0.7533043622970581,4772.0,4772.0
0.04525183141231537,-4.686903953552246,-0.9545678496360779,0.7530784606933594,4776.0,4776.0
0.02280406653881073,-4.678169250488281,-0.9516622424125671,0.752852737903595,4780.0,4780.0
0.028765279799699783,-4.690592288970947,-0.9555519819259644,0.7526270151138306,4784.0,4784.0
0.02727241814136505,-4.678271293640137,-0.9518604278564453,0.7524015307426453,4788.0,4788.0
0.024534884840250015,-4.696041584014893,-0.9615432024002075,0.7521759271621704,4792.0,4792.0
0.03457048535346985,-4.681817531585693,-0.9582855105400085,0.7519504427909851,4796.0,4796.0
0.01707502454519272,-4.678282260894775,-0.9588216543197632,0.7517250180244446,4800.0,4800.0
0.055081069469451904,-4.661931037902832,-0.9551481008529663,0.7514997720718384,4804.0,4804.0
0.02666645683348179,-4.672275543212891,-0.9609020948410034,0.751274585723877,4808.0,4808.0
0.020797915756702423,-4.677417755126953,-0.9618391990661621,0.7510494589805603,4812.0,4812.0
0.027951529249548912,-4.677132606506348,-0.9604638814926147,0.7508244514465332,4816.0,4816.0
0.021691061556339264,-4.696033954620361,-0.964898943901062,0.7505995035171509,4820.0,4820.0
0.018410660326480865,-4.705923080444336,-0.9662176370620728,0.7503745555877686,4824.0,4824.0
0.02444351091980934,-4.710039138793945,-0.9652919769287109,0.7501497268676758,4828.0,4828.0
0.03708263486623764,-4.716641426086426,-0.9663766622543335,0.749924898147583,4832.0,4832.0
0.021720604971051216,-4.716031074523926,-0.9698793292045593,0.7497001886367798,4836.0,4836.0
0.020269786939024925,-4.691929817199707,-0.965550422668457,0.7494755983352661,4840.0,4840.0
0.03328036144375801,-4.701360702514648,-0.971299946308136,0.7492510080337524,4844.0,4844.0
0.020391598343849182,-4.6815619468688965,-0.9688562154769897,0.7490265369415283,4848.0,4848.0
0.020423714071512222,-4.704634666442871,-0.9780722856521606,0.7488019466400146,4852.0,4852.0
0.021938202902674675,-4.691332817077637,-0.9739726185798645,0.7485774755477905,4856.0,4856.0
0.02695852518081665,-4.709941387176514,-0.9745003581047058,0.7483530044555664,4860.0,4860.0
0.023302670568227768,-4.730224609375,-0.9784082770347595,0.7481285333633423,4864.0,4864.0
0.037323467433452606,-4.728457450866699,-0.973751425743103,0.7479042410850525,4868.0,4868.0
0.04300522059202194,-4.733577251434326,-0.9722530245780945,0.747680127620697,4872.0,4872.0
0.030194777995347977,-4.760526180267334,-0.9818129539489746,0.7474559545516968,4876.0,4876.0
0.02439795434474945,-4.751252174377441,-0.9800266027450562,0.7472318410873413,4880.0,4880.0
0.029340410605072975,-4.742271900177002,-0.9825500845909119,0.7470077872276306,4884.0,4884.0
0.027535652741789818,-4.721756458282471,-0.9803532361984253,0.7467838525772095,4888.0,4888.0
0.021912073716521263,-4.71937370300293,-0.9835023283958435,0.7465598583221436,4892.0,4892.0
0.02580542117357254,-4.700525760650635,-0.9803836941719055,0.7463361024856567,4896.0,4896.0
0.03286781162023544,-4.707309722900391,-0.9803149104118347,0.7461124658584595,4900.0,4900.0
0.018335968255996704,-4.7382049560546875,-0.9905387163162231,0.7458887100219727,4904.0,4904.0
0.027320299297571182,-4.742119789123535,-0.9857510924339294,0.7456651329994202,4908.0,4908.0
0.034440234303474426,-4.750669479370117,-0.9854162931442261,0.7454416155815125,4912.0,4912.0
0.02132849581539631,-4.769778728485107,-0.9929727911949158,0.74521803855896,4916.0,4916.0
0.029167531058192253,-4.779897689819336,-0.995990514755249,0.7449944615364075,4920.0,4920.0
0.034059733152389526,-4.758170127868652,-0.9891057014465332,0.7447710037231445,4924.0,4924.0
0.02009296417236328,-4.7417707443237305,-0.9885555505752563,0.7445476055145264,4928.0,4928.0
0.029056239873170853,-4.748335838317871,-0.9947437047958374,0.7443243265151978,4932.0,4932.0
0.018961798399686813,-4.7364501953125,-0.9936460256576538,0.7441010475158691,4936.0,4936.0
0.04255738481879234,-4.75124454498291,-0.9960044622421265,0.7438778281211853,4940.0,4940.0
0.027316205203533173,-4.769401550292969,-1.0011913776397705,0.7436546087265015,4944.0,4944.0
0.026856306940317154,-4.770458221435547,-0.9965590238571167,0.7434313893318176,4948.0,4948.0
0.031639330089092255,-4.795476913452148,-1.0003626346588135,0.7432082891464233,4952.0,4952.0
0.02910076081752777,-4.80245304107666,-1.0008010864257812,0.7429851293563843,4956.0,4956.0
0.025665193796157837,-4.786532402038574,-1.0003223419189453,0.7427620887756348,4960.0,4960.0
0.026868510991334915,-4.7758588790893555,-0.9981833696365356,0.7425392866134644,4964.0,4964.0
0.02258550189435482,-4.783325672149658,-1.0047484636306763,0.7423163652420044,4968.0,4968.0
0.05396857112646103,-4.754376411437988,-0.9978812336921692,0.7420936822891235,4972.0,4972.0
0.03264491260051727,-4.750877380371094,-0.99996018409729,0.7418712377548218,4976.0,4976.0
0.027451204136013985,-4.770969390869141,-1.0061466693878174,0.7416487336158752,4980.0,4980.0
0.035009756684303284,-4.777689456939697,-1.0068516731262207,0.7414263486862183,4984.0,4984.0
0.037042852491140366,-4.801470756530762,-1.0123605728149414,0.7412038445472717,4988.0,4988.0
0.03525558114051819,-4.8049211502075195,-1.0101087093353271,0.74098140001297,4992.0,4992.0
0.027071213349699974,-4.794501304626465,-1.0044653415679932,0.7407591342926025,4996.0,4996.0
0.030613362789154053,-4.794426918029785,-1.0047998428344727,0.7405370473861694,5000.0,5000.0
0.03523699939250946,-4.80364990234375,-1.0075733661651611,0.7403150796890259,5004.0,5004.0
0.02666712924838066,-4.816985130310059,-1.0176712274551392,0.7400930523872375,5008.0,5008.0
0.05027838796377182,-4.794774532318115,-1.013456106185913,0.739871084690094,5012.0,5012.0
0.041536834090948105,-4.800355434417725,-1.01636803150177,0.7396491765975952,5016.0,5016.0
0.02828216552734375,-4.7917375564575195,-1.0123026371002197,0.7394273281097412,5020.0,5020.0
0.022498736158013344,-4.802742004394531,-1.0188051462173462,0.739205539226532,5024.0,5024.0
0.02711513079702854,-4.80623722076416,-1.0172680616378784,0.7389837503433228,5028.0,5028.0
0.02960890345275402,-4.818442344665527,-1.0189733505249023,0.7387620806694031,5032.0,5032.0
0.05246508866548538,-4.818360328674316,-1.0175715684890747,0.738540530204773,5036.0,5036.0
0.02769632823765278,-4.823580265045166,-1.0199223756790161,0.7383189797401428,5040.0,5040.0
0.023338045924901962,-4.826520919799805,-1.0202891826629639,0.7380975484848022,5044.0,5044.0
0.03299510478973389,-4.831775665283203,-1.0254151821136475,0.7378761172294617,5048.0,5048.0
0.03230989724397659,-4.8091278076171875,-1.0164154767990112,0.7376549243927002,5052.0,5052.0
0.033171966671943665,-4.8238115310668945,-1.0254619121551514,0.737433671951294,5056.0,5056.0
0.04525883495807648,-4.825421333312988,-1.0271474123001099,0.7372125387191772,5060.0,5060.0
0.024158615618944168,-4.822561264038086,-1.024777889251709,0.7369914650917053,5064.0,5064.0
0.02817552164196968,-4.832806587219238,-1.0288490056991577,0.7367703914642334,5068.0,5068.0
0.022563524544239044,-4.83217716217041,-1.028987169265747,0.736549437046051,5072.0,5072.0
0.027203544974327087,-4.827450752258301,-1.0291720628738403,0.7363284826278687,5076.0,5076.0
0.03482849895954132,-4.837249755859375,-1.0309422016143799,0.736107587814331,5080.0,5080.0
0.05770907551050186,-4.849365234375,-1.0343587398529053,0.7358867526054382,5084.0,5084.0
0.023233257234096527,-4.85680627822876,-1.0361658334732056,0.7356659173965454,5088.0,5088.0
0.020844344049692154,-4.866013050079346,-1.0374927520751953,0.7354450225830078,5092.0,5092.0
0.032293759286403656,-4.8696441650390625,-1.0371103286743164,0.7352241277694702,5096.0,5096.0
0.050450414419174194,-4.871998310089111,-1.0362489223480225,0.7350033521652222,5100.0,5100.0
0.02474953606724739,-4.872529983520508,-1.037148118019104,0.7347826957702637,5104.0,5104.0
0.01969762146472931,-4.85237979888916,-1.031470537185669,0.7345621585845947,5108.0,5108.0
0.02673422358930111,-4.848616600036621,-1.0352439880371094,0.7343418598175049,5112.0,5112.0
0.025181163102388382,-4.843915939331055,-1.0370640754699707,0.734121561050415,5116.0,5116.0
0.03280629962682724,-4.844748497009277,-1.0397013425827026,0.7339014410972595,5120.0,5120.0
0.03521433100104332,-4.850499629974365,-1.0405702590942383,0.7336813807487488,5124.0,5124.0
0.028504490852355957,-4.860917568206787,-1.0431283712387085,0.7334613800048828,5128.0,5128.0
0.02339497022330761,-4.864683151245117,-1.0386829376220703,0.7332414984703064,5132.0,5132.0
0.020125918090343475,-4.888882160186768,-1.0472654104232788,0.73302161693573,5136.0,5136.0
0.021006397902965546,-4.882248401641846,-1.0441282987594604,0.7328018546104431,5140.0,5140.0
0.021504119038581848,-4.906858921051025,-1.0541974306106567,0.7325819730758667,5144.0,5144.0
0.10549473017454147,-4.911118984222412,-1.0531824827194214,0.7323620319366455,5148.0,5148.0
0.034548334777355194,-4.901659965515137,-1.0519449710845947,0.7321420907974243,5152.0,5152.0
0.02210778370499611,-4.897005558013916,-1.051733136177063,0.7319222688674927,5156.0,5156.0
0.03780224174261093,-4.880533218383789,-1.0479732751846313,0.7317025065422058,5160.0,5160.0
0.02024907059967518,-4.885306358337402,-1.0501296520233154,0.7314829230308533,5164.0,5164.0
0.02944350242614746,-4.884440898895264,-1.0546631813049316,0.7312633395195007,5168.0,5168.0
0.04121702164411545,-4.877155303955078,-1.0536513328552246,0.731043815612793,5172.0,5172.0
0.017652571201324463,-4.880200386047363,-1.0546789169311523,0.7308244705200195,5176.0,5176.0
0.03167795389890671,-4.8864946365356445,-1.056474208831787,0.7306051254272461,5180.0,5180.0
0.044505469501018524,-4.884640693664551,-1.0535104274749756,0.7303858995437622,5184.0,5184.0
0.02502339892089367,-4.905832767486572,-1.0558198690414429,0.7301667928695679,5188.0,5188.0
0.04020781069993973,-4.916715621948242,-1.057205080986023,0.7299478054046631,5192.0,5192.0
0.01993538998067379,-4.899481296539307,-1.054487705230713,0.7297289371490479,5196.0,5196.0
0.025729596614837646,-4.919775485992432,-1.062566876411438,0.7295101284980774,5200.0,5200.0
0.019271180033683777,-4.9091339111328125,-1.0644043684005737,0.7292913198471069,5204.0,5204.0
0.027178265154361725,-4.88926887512207,-1.0586597919464111,0.7290726900100708,5208.0,5208.0
0.04897081479430199,-4.899903774261475,-1.063033103942871,0.7288540601730347,5212.0,5212.0
0.03447875380516052,-4.900832176208496,-1.0650967359542847,0.7286354899406433,5216.0,5216.0
0.02750113047659397,-4.896607398986816,-1.0617752075195312,0.7284170985221863,5220.0,5220.0
0.026757217943668365,-4.904443264007568,-1.061403512954712,0.7281988263130188,5224.0,5224.0
0.0457218736410141,-4.935275554656982,-1.0690207481384277,0.7279806137084961,5228.0,5228.0
0.031139936298131943,-4.93153715133667,-1.0673916339874268,0.7277624607086182,5232.0,5232.0
0.02408008463680744,-4.941636085510254,-1.0684688091278076,0.7275443077087402,5236.0,5236.0
0.022200657054781914,-4.946531295776367,-1.0728421211242676,0.7273262739181519,5240.0,5240.0
0.027011007070541382,-4.926242351531982,-1.0725719928741455,0.7271081805229187,5244.0,5244.0
0.02373613975942135,-4.913548469543457,-1.070788025856018,0.7268902063369751,5248.0,5248.0
0.0466945618391037,-4.910372734069824,-1.0749859809875488,0.7266722917556763,5252.0,5252.0
0.01838533580303192,-4.900999069213867,-1.069525122642517,0.726454496383667,5256.0,5256.0
0.03164497762918472,-4.917081356048584,-1.0746135711669922,0.7262368202209473,5260.0,5260.0
